623,12776,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160
1827,220,12776,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161
594,210,215,215,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162
569,568,12776,8164,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163
5034,8163,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164
10381,658,1897,9953,10381,10118,11222,403,11299,9789,12781,8223,12315,11898,9847,12379,11186,10491,11299,9789
12117,9145,12517,6580,8191,4715,11650,12517,10701,403,10261,8191,12445,3436,9532,12543,1573,11650,12676,11948
3463,136,1836,8168,4177,1654,1004,1864,249,1014,1875,1093,1014,1872,3872,2352,12776,404,8167,8167
8167,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
6539,5210,1653,4252,3147,4586,847,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169
4701,1133,288,11314,12776,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170
203,174,174,3632,249,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171
11043,3352,3352,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172
12776,594,4,4,127,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173
5615,657,2430,5181,5180,2634,12776,6961,1654,657,5149,8174,8174,8174,8174,8174,8174,8174,8174,8174
6824,11228,12776,640,6824,615,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175
841,12776,841,841,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176
174,4612,8177,8177,12776,174,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177
7231,7231,577,7231,56,8303,3833,12776,136,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178
12776,289,289,289,594,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179
12776,635,1078,6323,1394,1348,6323,542,939,4467,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180
12776,933,2356,5760,2390,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181
654,4095,8183,12776,4927,8183,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182
12240,11210,675,12044,999,4,9926,11242,12044,11210,397,12044,1724,11210,12800,9926,8281,11861,8182,12130
2961,7056,8133,4786,6930,8186,7060,8185,8187,7905,7056,12776,847,7060,7589,847,1722,1854,8184,8184
246,9215,8184,11118,2525,2376,12776,11252,6756,10772,12425,8185,8185,8185,8185,8185,8185,8185,8185,8185
11536,12776,8184,10105,10772,349,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186
10483,8184,12205,12776,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187
12776,8077,840,8077,12128,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188
8318,12776,704,8318,795,134,794,8319,8318,2950,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189
12776,210,2792,215,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190
8166,8166,12776,4202,2454,8166,8192,3695,4202,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191
658,176,658,12054,658,9582,1568,8191,12784,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192
597,249,785,3021,1883,3022,12776,785,10056,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193
136,12776,4,56,134,10035,382,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194
12776,6659,933,617,6659,1867,397,2039,1264,6659,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195
205,136,12800,296,1635,569,9782,6581,289,1747,205,276,56,5482,286,2351,4925,272,9782,4
305,641,12776,50,5482,47,252,11638,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197
12776,8204,3475,176,3513,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198
8202,3492,8200,1608,8144,3492,8201,679,12776,679,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199
8658,12776,567,8258,9315,8199,12662,715,11558,9020,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
9960,6901,4,349,2353,8199,1705,2647,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201
198,8199,198,5534,7209,4888,12443,116,198,690,974,7209,7209,12776,1474,974,690,8202,8202,8202
1889,997,349,117,116,12776,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203
8205,5799,8205,8207,12776,136,266,8198,6998,4386,8206,266,326,8207,136,136,8204,8204,8204,8204
8204,8204,1657,997,12244,4,596,4401,12244,595,1576,12776,997,11870,8205,8205,8205,8205,8205,8205
8632,9314,9960,8204,12776,12670,9881,30,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206
5948,12776,2846,8204,11492,8204,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207
12776,2566,788,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208
7023,136,10047,10520,136,12776,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209
4,12776,4,4,4,4,1599,1599,594,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210
8581,7805,12776,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211
1127,12776,10952,8214,6253,11863,7291,349,249,8213,1127,8212,8212,8212,8212,8212,8212,8212,8212,8212
10209,6253,1126,597,7901,249,10209,8212,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213
8212,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214
174,38,174,12776,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215
198,2721,8217,784,795,8219,12776,7661,8219,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216
8274,704,8217,8217,8274,795,198,1889,8216,795,8274,8219,1889,8274,8217,8217,8217,8217,8217,8217
10667,8441,7904,10738,10848,8804,7904,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218
1889,8274,8274,2951,784,8216,8217,8216,795,7661,134,12800,8219,8219,8219,8219,8219,8219,8219,8219
763,635,398,353,403,402,1519,6283,401,2813,2026,1519,12776,8220,8220,8220,8220,8220,8220,8220
658,12776,220,704,2284,2284,198,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221
798,12776,2284,704,4,704,702,4,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222
7871,8165,7871,8224,1172,8224,12776,8224,1999,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223
4592,4782,4782,8223,3054,8223,12776,8223,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224
3,12776,8152,3,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225
12776,6149,7726,682,681,7896,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226
12592,9314,12781,9842,8295,12469,10483,11216,12469,8450,12469,9678,12469,8227,8227,8227,8227,8227,8227,8227
704,6672,1078,1320,1319,1318,6672,784,1320,383,136,139,1317,4,1352,12776,430,8228,8228,8228
964,964,12776,129,132,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229
875,8231,12776,8233,8232,8233,8233,866,875,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230
11852,8230,289,12776,5410,632,9210,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231
12776,8230,56,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232
8230,11476,8230,8230,13,12776,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233
12776,11933,8235,11933,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234
220,12776,9680,8234,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235
12776,4,4084,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236
2792,1599,2792,2792,4,12776,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237
249,249,249,249,12776,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238
1263,11796,9431,1262,663,663,9431,442,9431,349,6617,12776,616,6617,11796,1041,8239,8239,8239,8239
12776,5854,162,1118,12521,9293,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240
288,12776,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241
2846,12118,12118,12118,8243,2846,12776,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242
12776,8242,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243
569,569,6258,12776,2792,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244
6873,6873,2434,12776,6873,8250,164,8246,2947,7738,4302,2947,4941,8247,8248,8245,8245,8245,8245,8245
7904,12776,7904,2706,12753,12128,8245,7904,413,12027,10425,568,12547,8246,8246,8246,8246,8246,8246,8246
11826,11826,196,11766,11826,811,12055,5517,12776,552,2830,552,552,8245,8247,8247,8247,8247,8247,8247
1329,9965,11704,12138,11331,11704,12776,11944,12432,11815,9250,12035,12432,11150,12569,11815,10767,11206,12083,12569
12800,12035,11984,12517,56,12517,12035,10767,10860,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
10860,12035,117,937,11984,8245,12517,2178,10089,1657,12800,8250,8250,8250,8250,8250,8250,8250,8250,8250
586,9994,12115,8789,12542,342,2455,12776,3103,2455,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251
8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
12776,919,2792,5567,919,919,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
249,12776,2543,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254
4,4,3323,12776,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255
2105,3998,5067,2747,12776,658,636,1042,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256
12023,12776,1889,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257
6773,2479,1377,3749,5209,1377,3763,8200,3763,4919,12776,8258,8258,8258,8258,8258,8258,8258,8258,8258
11159,1827,5388,12776,11141,11693,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259
12776,5388,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260
11700,651,11582,11609,2415,2415,12776,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261
6115,220,12776,8262,8262,2415,220,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262
11700,11621,651,651,10987,12776,9277,1856,10159,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263
7939,1856,220,12776,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264
11267,12776,11057,12386,651,10958,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265
220,12776,10111,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266
865,865,8268,865,8268,266,8268,8268,266,12776,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
12697,8267,12070,8267,4,4,12776,12254,12622,8267,12676,887,8267,3368,8268,8268,8268,8268,8268,8268
266,3630,3630,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269
2681,338,594,338,337,338,338,1112,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270
9338,12776,2482,2482,1454,1454,8408,9598,9339,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271
294,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272
4344,12776,6137,4,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273
8217,8217,8219,8219,794,12776,8217,4344,8217,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274
220,220,12776,2415,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275
3897,658,2415,222,8276,8276,12776,220,222,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276
7786,2922,791,12800,48,9705,305,303,239,7786,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277
12776,8280,6381,4860,6492,8279,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278
10838,12726,10399,7805,10989,10319,12776,9582,8278,12743,9589,12230,8279,8279,8279,8279,8279,8279,8279,8279
658,9586,220,176,5614,10345,658,11273,8278,10415,176,11185,12776,8280,8280,8280,8280,8280,8280,8280
4155,2940,7315,12776,6023,8183,513,1117,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281
4419,1124,3232,12776,1124,2492,2492,689,4597,8284,5629,262,8282,8282,8282,8282,8282,8282,8282,8282
6256,12776,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283
9146,12776,5000,5000,8282,13,927,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284
3127,8286,12776,5093,769,8288,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285
289,8285,11226,1352,609,128,12776,609,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286
1885,6581,2332,6581,927,1752,540,349,12776,8826,7120,2427,10932,3693,1882,4,8287,8287,8287,8287
2140,2140,2140,12776,8285,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288
351,12776,305,4795,382,3259,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289
997,1889,116,12776,8305,7373,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
2438,316,237,2291,316,316,12776,8292,316,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291
2438,4086,12776,4086,2438,8291,316,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292
232,232,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293
10048,2525,575,12776,3679,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294
8227,682,12776,5299,681,4472,682,6278,681,6914,8296,8295,8295,8295,8295,8295,8295,8295,8295,8295
3351,7752,12800,6734,8295,11454,12677,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296
289,12655,12776,6633,2427,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297
5220,128,10683,10840,5220,726,12776,3713,10840,10730,288,289,726,10730,3713,726,541,10683,537,2105
12776,6064,13,1548,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299
10834,575,4022,12776,305,575,10834,4376,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
12776,1656,249,1656,300,303,1656,1862,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301
971,3039,3928,795,2446,5985,513,5985,4056,5930,2454,3392,3236,2446,12776,8302,8302,8302,8302,8302
114,5487,5487,5487,8178,114,74,2454,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303
704,4,136,12776,4,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304
12776,795,7771,8290,8306,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305
9034,11470,2721,12800,11468,11369,10089,10651,11469,8305,12298,11106,10533,8306,8306,8306,8306,8306,8306,8306
5695,5051,12776,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
174,12776,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308
1743,1756,6799,12776,6860,794,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309
12776,2229,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310
2634,3053,12776,5640,7516,3714,5639,6049,7397,2634,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311
4,272,12776,704,6732,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312
1174,12776,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313
1630,220,12776,658,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314
12776,4912,3169,8316,3169,6381,1016,3169,845,7916,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315
10379,8315,10379,349,10379,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316
1519,4105,12776,1519,1519,1519,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317
8189,12776,8189,704,2721,8189,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
2122,2122,242,10114,12776,8189,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319
7823,8322,6961,2827,12776,3232,5987,8321,5193,5192,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320
136,10126,8320,11216,12776,56,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321
12261,9338,1838,12261,8320,9880,2543,1838,9880,9880,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322
919,3529,12776,1651,7257,3137,7165,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323
11355,12776,86,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
4216,1958,3820,1958,975,4216,12776,7151,2368,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325
4438,4438,4438,2406,4438,1435,12776,6487,678,513,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326
56,1620,349,12776,5145,136,909,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327
12776,5961,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328
6656,251,6656,5909,12776,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329
8053,56,12776,1913,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330
11890,7694,6595,7694,11890,6019,8333,12776,6813,7699,7698,1094,8333,2103,6021,7610,1263,8332,7698,788
826,12776,8331,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332
725,8665,2105,7694,7694,210,12776,761,8666,7694,8331,617,5761,8331,1011,7694,8666,826,747,7408
12776,249,4358,4358,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334
1836,210,249,9540,215,215,12776,215,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335
134,4,4,12776,289,3262,784,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336
220,176,176,220,12811,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337
294,294,332,43,3294,12776,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338
715,43,294,294,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339
12776,8531,294,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340
12776,784,704,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341
56,74,7798,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342
4753,4753,4753,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343
2153,2365,1616,12776,4877,4162,951,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344
8971,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345
8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346
4971,8526,8526,12776,8526,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347
12776,136,2792,136,136,119,136,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348
2917,12776,249,3736,3736,3736,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349
2237,12800,944,927,3872,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350
10375,74,11204,11065,8950,1128,11431,11266,10375,12592,1802,2410,11936,11188,12254,11159,12776,8351,8351,8351
12776,10215,1128,1128,11559,11073,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352
205,437,437,205,249,12776,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353
704,134,795,12776,3244,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354
1354,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355
12376,10027,10538,7126,12133,11616,12517,12776,12376,10178,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356
752,12776,3674,3674,751,419,8358,1011,397,1318,754,8357,8357,8357,8357,8357,8357,8357,8357,8357
12784,556,9625,556,4045,4045,8357,4045,1448,2,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358
1529,1528,1528,12776,249,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359
822,12776,11586,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360
12776,1295,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361
3053,1295,3054,12776,774,7656,6832,7871,5582,6593,6831,8362,8362,8362,8362,8362,8362,8362,8362,8362
222,2803,12776,3539,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363
784,4357,12776,134,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364
8366,249,4041,12776,220,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365
8365,8367,862,8368,8370,220,8158,12776,861,220,6337,8369,4041,8366,8366,8366,8366,8366,8366,8366
862,8366,8577,12776,220,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367
