2542,46,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321
6189,871,5,553,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322
368,545,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323
88,7609,2295,3689,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324,7324
5795,12952,13705,2818,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325
1506,9547,1961,1525,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326,7326
4681,277,11087,46,4266,5005,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327
7329,1876,2945,1876,46,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328
7328,8990,5036,9858,12389,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329
1081,4283,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330
4199,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331,7331
5740,9542,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332
35,256,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333
256,46,3639,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334
7336,46,269,7908,1992,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335
7335,1480,6329,4130,3304,14309,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336,7336
46,3319,1687,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337
5003,7972,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338,7338
2921,7626,1182,4966,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339
2412,88,46,2947,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340
2346,1496,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341
46,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342
6712,1237,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343
6525,7161,7161,738,737,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344
1974,46,1401,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345
265,4746,46,227,265,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346
3392,1089,9443,556,7898,5493,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347
88,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348
65,46,11527,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349
2427,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350,7350
1843,1843,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351,7351
6375,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352
650,650,4349,1381,9780,7353,7353,7353,7353,7353,7353,7353,7353,7353,7353,7353,7353,7353,7353,7353
999,2031,1760,46,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354
5555,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355
1961,46,4844,1960,520,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356
2107,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357
7359,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358
7358,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359
6577,7462,7128,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360
109,683,5394,17,779,3293,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361
681,1849,871,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362
7364,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363
7363,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364
88,591,591,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365
7367,7367,1028,19,88,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
7366,1028,10454,88,7366,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367
3612,3783,10302,3783,35,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368
2002,4199,4991,4991,2637,2637,4991,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369
373,8702,8702,373,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370
3971,3971,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371
861,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372
7374,6144,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373
7373,7469,13461,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374
3703,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375
7377,46,6179,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376
7376,1860,11212,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377
4923,6059,5226,5226,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378
7380,1426,999,3596,46,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379
7379,9784,4907,10533,1577,8155,12387,12436,8291,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380
7382,13,46,2688,3843,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381
7381,8730,6124,385,3149,6192,6243,11819,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382
7384,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383
7383,2329,3020,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384
4403,1026,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
457,7165,46,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386
7388,4932,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387
7387,7837,8054,8403,8535,7938,9088,9533,11142,10918,5307,13315,13432,12717,7388,7388,7388,7388,7388,7388
662,1381,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389
2585,2585,6171,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
5057,71,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391
5597,46,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392
2533,2533,88,9178,2533,46,6312,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393
7395,9515,10327,88,11567,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394
7394,88,13683,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395
256,3,76,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396
4735,7992,59,46,2667,7992,88,4735,7992,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397
7399,2236,1515,12866,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398
7398,6802,5746,6091,795,3258,884,1994,4313,683,7405,8000,7399,7399,7399,7399,7399,7399,7399,7399
46,397,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
7402,9613,7402,1664,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401
7401,7448,88,2709,9628,10639,8786,10925,962,10925,12272,10639,12272,1431,880,4252,9613,2063,4252,7401
4335,242,1600,5,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403
288,1577,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404
46,11475,7399,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405
4836,4836,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406
46,282,6562,3250,3250,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407
5193,6338,5987,10626,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408
5,5255,5255,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409
7411,7411,6103,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410
7410,6103,7410,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411
6485,34,46,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412
5368,7540,10477,10477,2650,13376,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413
6218,114,46,920,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414
631,242,937,5,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415
1520,46,10743,1516,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416
1191,130,103,6907,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417
46,999,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418
7420,12581,35,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419
7419,6861,4668,10044,10332,5794,11042,4822,9627,12879,9627,7420,7420,7420,7420,7420,7420,7420,7420,7420
5688,691,2396,777,2958,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421
4115,46,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422
7424,9828,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423
7423,3089,7857,916,631,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424
995,46,995,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425
1577,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426
7428,1535,1132,3658,3075,46,2720,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427
7427,9837,11004,2233,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428
5412,46,1299,4422,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429
4324,1640,821,799,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430
5065,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431
4749,2775,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432
1687,1186,1687,442,46,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433
46,6607,1911,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434
326,29,46,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435,7435
7305,1480,7516,3992,3484,8938,7205,7104,9309,6943,9478,7436,7436,7436,7436,7436,7436,7436,7436,7436
1965,11902,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437
4017,12822,9211,12822,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438
4042,5510,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439,7439
46,76,6379,5500,8688,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440
1638,2107,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441,7441
4836,4836,429,46,4836,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442
2619,65,46,3728,1414,3630,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443
2590,7541,9656,1567,9202,2078,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444
815,463,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445
2834,1424,683,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,7446
5508,46,44,3929,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447
7402,46,4505,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448
7450,5470,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449
7449,8719,9727,35,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450
46,155,12411,3069,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451
256,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452
4213,4691,9443,3392,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453
7455,7455,7455,7455,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454
7454,7454,7454,7454,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455
7457,10258,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456
7456,1510,88,11684,111,3774,8385,5164,12435,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457
7459,9258,7459,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458
7458,1812,9258,13932,7458,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459
88,1061,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460
7462,2698,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461
7461,7360,12280,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462,7462
7464,10876,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463
7463,88,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464
1026,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465
46,2947,683,1303,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
46,2545,5270,282,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
929,4362,6123,46,7024,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468
7374,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469,7469
7471,7471,818,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470
7470,7470,818,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471,7471
2822,5595,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472
1615,6557,9825,7801,520,7057,1615,609,7473,7473,7473,7473,7473,7473,7473,7473,7473,7473,7473,7473
7475,46,6851,7475,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474,7474
7474,35,6912,7474,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475
4422,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476
3172,7606,7606,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477
3899,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478,7478
5091,385,5573,683,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479
2578,11047,2578,9395,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480
4062,6324,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481
7483,5964,46,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482
7482,6450,4480,6450,7065,9175,11233,9320,5172,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483
1630,618,11522,1630,11522,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484,7484
3570,3460,256,8551,8991,3194,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485,7485
1392,7799,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486,7486
339,6025,6863,7050,10265,35,797,938,9688,3919,3933,4109,4197,6863,5530,8457,5530,7487,7487,7487
5493,88,5493,7141,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488
618,5740,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489
7491,256,46,5696,603,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490
7490,256,1666,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491
88,3193,4743,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492
3581,46,855,9718,2810,1217,312,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493
46,1735,8252,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494,7494
3575,12508,46,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495
459,14348,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496
3309,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497
7499,7499,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498
7498,7498,35,2143,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499
256,6787,46,76,1490,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1980,1980,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501
3527,88,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502
6406,6792,46,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503
3605,9,9,3605,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504
46,8213,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505
1086,2427,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506,7506
815,815,815,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507
7509,7509,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508
7508,133,134,133,7508,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509
141,3945,5230,5230,46,141,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510,7510
46,2814,2277,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511
1871,2923,1074,2923,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512
4490,46,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513
7515,46,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514
7514,8996,5630,3621,5202,5496,3855,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515
1186,7436,2828,2828,46,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516
46,929,6123,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517
7519,46,2805,3046,282,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518,7518
7518,104,13132,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519
4999,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520
3763,8287,89,3905,4764,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521
3880,11899,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522
7524,7524,2427,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523
7523,7523,1295,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524,7524
296,6751,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525,7525
2968,5557,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526
6399,6425,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527
5,9517,242,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528
7530,7530,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529,7529
7529,7529,6754,1689,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530
779,9823,631,557,11855,1290,596,596,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531
6711,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532
1208,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533
1633,1202,46,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534,7534
1366,13287,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535,7535
